,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Pevek,100,RU,1576431340,98,69.7,170.27,-6.66,8.39
1,Aranos,0,NA,1576431340,21,-24.14,19.11,81.86,10.31
2,Vardo,75,US,1576431340,48,39.62,-77.74,51.01,23.04
3,Hermanus,0,ZA,1576431340,65,-34.42,19.24,62.01,5.01
4,Kodiak,90,US,1576431340,85,39.95,-94.76,24.01,6.93
5,Butaritari,100,KI,1576431341,76,3.07,172.79,83.66,7.81
6,Punta Arenas,75,CL,1576431341,76,-53.16,-70.91,50.0,23.04
7,Yumen,55,CN,1576431341,59,40.29,97.04,19.49,12.33
8,Cracow,75,US,1576431342,74,43.74,-82.82,30.99,10.29
9,Cabo San Lucas,5,MX,1576431342,56,22.89,-109.91,81.0,6.93
10,Timmins,20,CA,1576431140,77,48.48,-81.33,-2.2,9.17
11,New Norfolk,90,AU,1576431342,76,-42.78,147.06,52.0,6.93
12,Kaitangata,83,NZ,1576431343,94,-46.28,169.85,45.0,4.0
13,Jamestown,0,AU,1576431343,31,-33.21,138.6,65.05,6.46
14,Hithadhoo,100,MV,1576431344,81,-0.6,73.08,79.77,13.06
15,Am Timan,0,TD,1576431344,23,11.04,20.28,82.76,3.91
16,Bethel,1,US,1576431344,92,60.79,-161.76,30.2,11.41
17,Itarema,87,BR,1576431345,51,-2.92,-39.92,89.6,15.46
18,Tagusao,53,PH,1576431345,90,9.19,117.81,74.89,2.57
19,Bouloupari,0,NC,1576431345,82,-21.87,166.05,77.0,4.29
20,Bluff,17,AU,1576431345,86,-23.58,149.07,73.31,5.12
21,Qaanaaq,79,GL,1576431346,63,77.48,-69.36,-4.29,7.96
22,Shenjiamen,100,CN,1576431346,83,29.96,122.3,61.57,14.38
23,Port Alfred,10,ZA,1576431346,74,-33.59,26.89,61.0,7.0
24,Hamilton,75,CA,1576431346,63,43.26,-79.87,34.0,13.87
25,Sao Filipe,9,CV,1576431347,76,14.9,-24.5,71.02,28.57
26,Mahibadhoo,8,MV,1576431347,77,3.78,72.97,82.29,16.55
27,Albany,90,US,1576431245,56,42.65,-73.75,41.0,17.22
28,Orsha,90,BY,1576431348,93,54.51,30.43,35.6,13.42
29,Georgetown,20,GY,1576431348,74,6.8,-58.16,86.0,9.17
30,Mahbubnagar,44,IN,1576431348,79,16.74,77.99,69.84,6.73
31,Busselton,0,AU,1576431348,23,-33.64,115.35,69.01,8.57
32,Ushuaia,75,AR,1576431297,70,-54.81,-68.31,55.4,28.86
33,Baykit,100,RU,1576431349,96,61.68,96.39,-26.64,2.46
34,East London,43,ZA,1576431169,63,-33.02,27.91,60.8,20.8
35,Hobart,90,AU,1576431349,76,-42.88,147.33,52.0,6.93
36,Bandarbeyla,20,SO,1576431349,73,9.49,50.81,78.89,18.1
37,Port Augusta,0,AU,1576431349,55,-32.49,137.76,66.0,4.7
38,Dicabisagan,28,PH,1576431350,89,17.08,122.42,76.78,8.93
39,Leshukonskoye,100,RU,1576431350,94,64.9,45.76,22.91,6.87
40,Cockburn Town,40,TC,1576431351,70,21.46,-71.14,84.2,12.75
41,Aklavik,20,CA,1576431351,74,68.22,-135.01,-20.2,4.7
42,Erzin,40,TR,1576431351,100,36.95,36.2,51.8,2.24
43,Port Blair,2,IN,1576431305,80,11.67,92.75,80.4,14.09
44,San Patricio,50,PY,1576431352,89,-26.98,-56.83,70.39,21.23
45,Vaini,48,IN,1576431352,70,15.34,74.49,68.65,6.93
46,Tateyama,45,JP,1576431352,60,36.66,137.31,42.01,1.01
47,Novaya Lyada,100,RU,1576431353,93,52.71,41.64,32.99,16.15
48,Mataura,85,NZ,1576431353,93,-46.19,168.86,46.99,1.01
49,Vanimo,100,PG,1576431353,79,-2.67,141.3,83.61,13.47
50,Pisco,88,PE,1576431353,30,-13.71,-76.2,72.0,12.75
51,Carnarvon,0,ZA,1576431353,13,-30.97,22.13,62.22,12.75
52,Podyuga,100,RU,1576431354,90,61.09,40.86,30.69,9.17
53,Coihaique,75,CL,1576431354,58,-45.58,-72.07,57.2,8.05
54,Hilo,1,US,1576431116,82,19.71,-155.08,69.01,6.93
55,Kyaikto,0,MM,1576431354,66,17.31,97.01,66.7,4.41
56,Impfondo,100,CD,1576431355,63,1.62,18.06,79.2,3.51
57,Storsteinnes,40,NO,1576431355,85,69.24,19.23,32.0,18.34
58,Saskylakh,100,RU,1576431356,97,71.97,114.09,-16.17,11.63
59,Maceio,75,BR,1576431356,58,-9.67,-35.74,86.0,19.46
60,Isangel,100,VU,1576431356,88,-19.55,169.27,77.27,9.44
61,Bredasdorp,23,ZA,1576431246,42,-34.53,20.04,64.4,14.99
62,Sao Desiderio,0,BR,1576431357,40,-12.36,-44.97,86.7,10.2
63,Castro,40,CL,1576431357,48,-42.48,-73.76,62.6,8.05
64,Vidim,20,CZ,1576431358,81,50.47,14.53,48.99,11.41
65,Lebu,55,ET,1576431358,50,8.96,38.73,57.2,6.93
66,Tuktoyaktuk,5,CA,1576431358,75,69.44,-133.03,-18.4,3.36
67,Xiongzhou,43,CN,1576431358,93,32.34,118.83,57.0,2.24
68,Rikitea,100,PF,1576431358,76,-23.12,-134.97,72.28,17.92
69,Ongandjera,46,NA,1576431359,28,-17.88,15.07,89.74,14.65
70,Erenhot,87,CN,1576431359,90,43.65,111.97,23.02,8.1
71,Puerto Ayora,20,EC,1576431359,61,-0.74,-90.35,80.6,20.8
72,Petukhovo,0,RU,1576431359,83,55.06,67.89,4.75,8.37
73,Presidencia Roque Saenz Pena,70,AR,1576431360,93,-26.79,-60.44,66.63,9.31
74,Abha,66,SA,1576431360,87,18.22,42.5,60.8,8.05
75,Kunming,0,CN,1576431360,75,25.04,102.71,46.4,11.18
76,Meulaboh,99,ID,1576431361,82,4.14,96.13,78.73,7.9
77,Atuona,7,PF,1576431361,76,-9.8,-139.03,79.07,15.17
78,Riyadh,40,SA,1576431361,88,24.63,46.72,64.4,8.05
79,Dandong,95,CN,1576431361,55,40.12,124.37,30.22,3.38
80,Saint-Augustin,90,CA,1576431328,79,45.63,-73.98,28.0,11.41
81,Saint-Pierre,75,FR,1576431362,93,48.95,4.24,48.0,11.41
82,Ponta do Sol,46,BR,1576431362,63,-20.63,-46.0,78.78,9.22
83,Longyearbyen,23,NO,1576431259,57,78.22,15.63,23.0,32.21
84,Tessalit,0,ML,1576431363,4,20.2,1.01,71.56,10.11
85,Sola,34,TZ,1576431363,66,-3.17,33.8,71.1,3.02
86,Souillac,90,FR,1576431363,93,45.6,-0.6,54.0,2.24
87,Vao,99,EE,1576431363,97,59.1,26.19,35.31,7.2
88,Dikson,80,RU,1576431364,93,73.51,80.55,-5.42,9.57
89,Nanortalik,0,GL,1576431364,48,60.14,-45.24,22.19,1.57
90,General Salgado,100,BR,1576431364,60,-20.65,-50.36,86.92,10.16
91,Virginia Beach,20,US,1576430562,43,36.85,-75.98,57.2,17.22
92,Victoria,75,BN,1576431184,83,5.28,115.24,80.6,6.93
93,Sukhobezvodnoye,100,RU,1576431365,90,57.05,44.89,28.45,9.98
94,Coracora,100,PE,1576431365,35,-15.02,-73.78,63.3,13.62
95,Cape Town,49,ZA,1576431365,48,-33.93,18.42,64.0,16.11
96,Syamzha,100,RU,1576431366,90,60.02,41.06,30.33,9.73
97,Lagoa,75,PT,1576431366,93,37.14,-8.45,60.01,5.82
98,Thompson,75,CA,1576431301,75,55.74,-97.86,-14.8,2.24
99,Bhuban,9,IN,1576431366,83,20.88,85.83,67.23,0.98
100,Murray,1,US,1576431367,86,40.67,-111.89,30.99,2.33
101,Prestea,95,GH,1576431367,70,5.43,-2.14,82.04,7.81
102,Yellowknife,90,CA,1576431367,75,62.45,-114.38,-20.0,4.7
103,Suleja,63,NG,1576431367,35,9.18,7.18,86.0,3.36
104,Nyuksenitsa,97,RU,1576431368,92,60.41,44.24,26.06,7.85
105,Bagotville,69,AU,1576431368,94,-28.98,153.42,73.4,4.05
106,Natitingou,61,BJ,1576431368,16,10.31,1.38,89.6,4.7
107,Tasiilaq,71,GL,1576431369,45,65.61,-37.64,26.6,3.36
108,Sambava,42,MG,1576431369,92,-14.27,50.17,74.82,0.94
109,Portland,75,US,1576431095,42,43.66,-70.25,48.0,24.16
110,Kapaa,75,US,1576431370,83,22.08,-159.32,77.0,12.75
111,Rudnogorsk,100,RU,1576431370,96,57.27,103.75,-5.46,5.68
112,Barrow,68,AR,1576431371,16,-38.31,-60.23,82.06,16.42
113,Alofi,28,NU,1576431371,88,-19.06,-169.92,77.0,14.99
114,Camacha,20,PT,1576431371,72,33.08,-16.33,66.2,12.75
115,Bartica,75,GY,1576431372,74,6.41,-58.62,86.0,11.41
116,West Odessa,1,US,1576431372,20,31.84,-102.48,73.4,16.11
117,Parana,40,BR,1576431372,74,-7.52,-72.89,86.0,9.17
118,Petropavlovsk-Kamchatskiy,0,RU,1576431372,71,53.05,158.65,5.0,6.71
119,Kloulklubed,90,PW,1576431373,94,7.04,134.26,77.0,4.7
120,Norman Wells,75,CA,1576431373,91,65.28,-126.83,-9.4,5.82
121,Westport,90,US,1576431321,49,41.14,-73.36,48.99,17.22
122,Naberera,70,TZ,1576431373,67,-4.2,36.93,72.64,10.11
123,Taltal,0,CL,1576431374,63,-25.41,-70.49,65.62,7.4
124,Half Moon Bay,1,US,1576431374,66,37.46,-122.43,53.01,10.29
125,Akdepe,0,TM,1576431374,79,42.05,59.39,28.4,16.11
126,Juba,100,EE,1576431374,100,57.82,26.93,36.0,6.93
127,Tumaco,83,CO,1576431375,81,1.8,-78.82,78.48,12.86
128,Severomuysk,75,RU,1576431375,94,56.17,113.57,-12.42,4.94
129,Ribeira Grande,40,PT,1576431375,62,38.52,-28.7,55.4,23.04
130,Cidreira,66,BR,1576431375,85,-30.17,-50.22,74.68,28.05
131,Bambous Virieux,75,MU,1576431376,88,-20.34,57.76,81.0,3.36
132,Tura,92,RU,1576431376,99,64.27,100.22,-14.85,2.71
133,Bereda,40,ES,1576431376,81,43.27,-7.54,53.01,5.82
134,Limbang,75,BN,1576431377,88,4.75,115.01,80.6,4.7
135,Pervoye Maya,10,KG,1576431377,38,40.63,73.68,20.35,3.71
136,Kollam,20,IN,1576431378,94,8.88,76.6,78.8,2.24
137,Bull Savanna,0,JM,1576431378,58,17.89,-77.59,82.96,8.1
138,Rongcheng,93,CN,1576431378,63,37.16,122.42,45.46,6.11
139,Casper,1,US,1576431378,78,42.87,-106.31,23.0,19.46
140,Mareeba,90,AU,1576431379,78,-16.99,145.42,80.6,5.82
141,Svetlaya,100,RU,1576431379,52,46.54,138.33,30.15,12.57
142,Wanaka,100,NZ,1576431379,86,-44.7,169.14,46.0,5.01
143,Misratah,100,LY,1576431379,70,32.38,15.09,65.39,2.77
144,La Ermita,0,ES,1576431380,82,38.52,-0.24,60.01,4.7
145,Upernavik,0,GL,1576431380,57,72.79,-56.15,9.14,11.07
146,Narsaq,0,GL,1576431380,47,60.91,-46.05,15.8,9.17
147,Margate,90,AU,1576431380,76,-43.03,147.26,52.0,6.93
148,Champerico,20,MX,1576431380,65,16.38,-93.6,77.0,4.7
149,Avarua,30,CK,1576431291,69,-21.21,-159.78,75.2,13.87
150,Sungaipenuh,100,ID,1576431381,98,-2.08,101.38,63.46,2.62
151,Lata,39,IN,1576431381,61,30.78,78.62,9.07,5.59
152,Walvis Bay,0,NA,1576431381,73,-22.95,14.51,64.99,1.99
